#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
6349181|2016-01-03T15:54:30.530000|44.0023|11.8895|26.5|BULLETIN-INGV||||ML|2.1|--|Forli'-Cesena
6349361|2016-01-03T17:57:21.710000|42.9432|13.2283|8.4|BULLETIN-INGV||||ML|2.1|--|Macerata
6349611|2016-01-03T21:08:17.570000|43.9962|11.9092|23.3|BULLETIN-INGV||||ML|2.1|--|Forli'-Cesena
6349951|2016-01-03T23:55:20.750000|37.7462|16.1967|38.8|BULLETIN-INGV||||ML|2.4|--|Costa Calabra sud-orientale (Reggio di Calabria)
6350841|2016-01-04T10:51:14.770000|46.3332|7.7265|10.6|BULLETIN-INGV||||ML|2.1|--|Confine Italia-Svizzera (SVIZZERA)
6350931|2016-01-04T11:29:04.270000|40.9278|14.5907|10.9|BULLETIN-INGV||||ML|2.4|--|Napoli
6351361|2016-01-04T14:13:04.440000|40.74|15.3458|10.4|BULLETIN-INGV||||ML|2.0|--|Salerno
6351871|2016-01-05T01:21:25.850000|38.3265|15.2445|163.3|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)
6352491|2016-01-05T14:02:42.300000|38.6022|15.688|160.7|BULLETIN-INGV||||ML|3.1|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6353151|2016-01-06T01:18:47.560000|41.9342|14.0162|7.2|BULLETIN-INGV||||ML|2.1|--|L'Aquila
6353391|2016-01-06T08:33:29.340000|46.5755|12.3837|8.1|BULLETIN-INGV||||ML|2.0|--|Belluno
6353901|2016-01-06T15:20:20.910000|43.9893|11.9063|28.5|BULLETIN-INGV||||ML|3.0|--|Forli'-Cesena
6354021|2016-01-06T18:44:44.250000|39.8397|15.5973|286.4|BULLETIN-INGV||||ML|4.1|--|Golfo di Policastro (Salerno, Potenza)
6354101|2016-01-06T20:28:48.310000|43.9993|11.9|25.3|BULLETIN-INGV||||ML|2.0|--|Forli'-Cesena
6354511|2016-01-07T07:11:19.350000|43.9973|11.9037|24.9|BULLETIN-INGV||||ML|2.3|--|Forli'-Cesena
6355291|2016-01-07T19:04:57.250000|41.6405|16.9278|5.5|BULLETIN-INGV||||ML|2.5|--|Adriatico Meridionale (MARE)
6356001|2016-01-08T06:27:17.790000|43.439|12.7102|9.4|BULLETIN-INGV||||ML|2.9|--|Perugia
6356591|2016-01-08T14:21:42.190000|38.4417|15.5245|88.6|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
6356901|2016-01-08T19:07:46.830000|43.9645|11.9777|8.0|BULLETIN-INGV||||ML|2.2|--|Forli'-Cesena
6357021|2016-01-08T20:48:58.580000|43.9598|11.9678|8.4|BULLETIN-INGV||||ML|2.1|--|Forli'-Cesena
6357061|2016-01-08T20:57:26.770000|39.9502|16.0277|8.0|BULLETIN-INGV||||ML|2.0|--|Potenza
6357121|2016-01-08T21:28:36.420000|36.5988|12.0127|10.0|BULLETIN-INGV||||Md|2.9|--|Canale di Sicilia meridionale (MARE)
6357731|2016-01-09T10:28:56.760000|40.5248|15.6168|16.4|BULLETIN-INGV||||ML|3.0|--|Potenza
6358841|2016-01-09T20:22:40.480000|37.2057|14.554|24.2|BULLETIN-INGV||||ML|2.0|--|Catania
6359861|2016-01-10T07:33:25.520000|36.4592|11.8895|34.9|BULLETIN-INGV||||ML|3.5|--|Canale di Sicilia meridionale (MARE)
6359951|2016-01-10T07:43:38.700000|36.4743|11.8043|38.2|BULLETIN-INGV||||ML|3.7|--|Canale di Sicilia meridionale (MARE)
6360211|2016-01-10T12:14:46.600000|36.4532|11.9465|79.4|BULLETIN-INGV||||ML|3.4|--|Canale di Sicilia meridionale (MARE)
6360621|2016-01-10T14:11:11.170000|36.4075|12.0347|50.0|BULLETIN-INGV||||ML|3.4|--|Canale di Sicilia meridionale (MARE)
6360841|2016-01-10T18:50:00.390000|42.1902|13.9943|17.7|BULLETIN-INGV||||ML|2.0|--|Pescara
6360891|2016-01-10T19:09:33.020000|38.2102|14.9118|132.4|BULLETIN-INGV||||ML|2.8|--|Costa Siciliana nord-orientale (Messina)
6361051|2016-01-10T23:49:52.150000|38.3388|15.4825|129.0|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)
6361211|2016-01-11T01:07:40.720000|37.801|16.0712|22.7|BULLETIN-INGV||||ML|2.3|--|Costa Calabra sud-orientale (Reggio di Calabria)
6361271|2016-01-11T02:02:16.110000|43.7183|13.4695|10.4|BULLETIN-INGV||||ML|2.1|--|Costa Marchigiana Anconetana (Ancona)
6361541|2016-01-11T05:34:31.450000|42.9122|13.2767|9.2|BULLETIN-INGV||||ML|2.1|--|Ascoli Piceno
6361681|2016-01-11T06:15:11.880000|38.4655|14.8057|18.6|BULLETIN-INGV||||ML|2.2|--|Isole Eolie (Messina)
6365741|2016-01-11T18:57:50.780000|42.9142|13.246|8.8|BULLETIN-INGV||||ML|2.0|--|Ascoli Piceno
6366131|2016-01-11T21:18:33.390000|42.7333|12.7913|9.6|BULLETIN-INGV||||ML|2.0|--|Perugia
6366241|2016-01-11T21:38:27.390000|43.9092|11.6652|8.6|BULLETIN-INGV||||ML|2.6|--|Firenze
6366861|2016-01-12T05:09:56.910000|45.8613|12.9857|6.7|BULLETIN-INGV||||ML|2.0|--|Udine
6366911|2016-01-12T05:24:28.340000|37.7173|16.443|28.6|BULLETIN-INGV||||ML|2.5|--|Mar Ionio Settentrionale (MARE)
6367281|2016-01-12T10:36:59.110000|43.9642|11.9767|8.2|BULLETIN-INGV||||ML|2.3|--|Forli'-Cesena
6367331|2016-01-12T11:00:15.990000|42.4682|13.1923|10.1|BULLETIN-INGV||||ML|2.0|--|L'Aquila
6367671|2016-01-12T13:06:35.810000|43.1883|12.6558|8.5|BULLETIN-INGV||||ML|2.1|--|Perugia
6367701|2016-01-12T13:38:37.540000|44.004|11.8908|25.2|BULLETIN-INGV||||ML|2.2|--|Forli'-Cesena
6368181|2016-01-12T20:37:14.780000|38.4228|16.2253|7.2|BULLETIN-INGV||||ML|2.1|--|Reggio di Calabria
6368761|2016-01-13T09:10:43.940000|41.5242|14.6043|10.5|BULLETIN-INGV||||ML|2.1|--|Campobasso
6369011|2016-01-13T11:42:42.510000|43.9607|11.9662|8.0|BULLETIN-INGV||||ML|2.4|--|Forli'-Cesena
6369121|2016-01-13T13:33:06.890000|41.5303|14.6108|10.0|BULLETIN-INGV||||ML|2.1|--|Campobasso
6369311|2016-01-13T16:42:15.980000|41.1853|15.0992|16.6|BULLETIN-INGV||||ML|2.0|--|Avellino
6369361|2016-01-13T16:44:07.620000|36.0077|14.8042|34.2|BULLETIN-INGV||||ML|2.6|--|Canale di Sicilia meridionale (MARE)
6369501|2016-01-13T17:01:29.180000|36.0702|14.7908|15.2|BULLETIN-INGV||||ML|4.1|--|Canale di Sicilia meridionale (MARE)
6369561|2016-01-13T17:16:25.900000|41.529|14.6092|9.8|BULLETIN-INGV||||ML|2.1|--|Campobasso
6370231|2016-01-14T03:41:04.040000|43.1958|11.0288|9.1|BULLETIN-INGV||||ML|2.7|--|Siena
6371341|2016-01-14T17:54:47.080000|38.9928|15.9632|50.9|BULLETIN-INGV||||ML|2.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6371651|2016-01-14T21:30:53.210000|41.5248|14.5993|10.5|BULLETIN-INGV||||ML|2.4|--|Campobasso
6371901|2016-01-14T22:47:39.340000|39.9455|15.6907|271.6|BULLETIN-INGV||||ML|2.6|--|Golfo di Policastro (Salerno, Potenza)
6372491|2016-01-15T05:14:32.040000|43.0803|13.3302|24.4|BULLETIN-INGV||||ML|2.4|--|Macerata
6372651|2016-01-15T08:09:02.610000|43.0845|13.338|23.2|BULLETIN-INGV||||ML|2.4|--|Macerata
6372701|2016-01-15T08:20:14.550000|41.5162|14.6192|11.0|BULLETIN-INGV||||ML|2.5|--|Campobasso
6372741|2016-01-15T08:30:37.000000|41.5192|14.5902|10.2|BULLETIN-INGV||||ML|2.0|--|Campobasso
6372801|2016-01-15T08:54:07.050000|38.5377|14.5793|8.3|BULLETIN-INGV||||ML|2.0|--|Isole Eolie (Messina)
6373051|2016-01-15T11:15:33.760000|41.5188|14.598|10.7|BULLETIN-INGV||||ML|2.1|--|Campobasso
6373181|2016-01-15T13:20:08.240000|41.5268|14.6037|9.7|BULLETIN-INGV||||ML|2.2|--|Campobasso
6373351|2016-01-15T16:46:14.170000|41.5213|14.6088|9.7|BULLETIN-INGV||||ML|2.0|--|Campobasso
6373591|2016-01-15T19:20:55.320000|38.4245|15.8158|16.4|BULLETIN-INGV||||ML|2.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6373761|2016-01-15T20:43:07.190000|47.1637|11.3748|6.2|BULLETIN-INGV||||ML|2.6|--|Confine Italia-Austria (AUSTRIA)
6374351|2016-01-16T05:58:53.870000|36.6975|12.6908|24.5|BULLETIN-INGV||||ML|3.4|--|Canale di Sicilia meridionale (MARE)
6374451|2016-01-16T08:23:42.690000|38.0917|15.5732|13.4|BULLETIN-INGV||||ML|2.0|--|Stretto di Messina (Reggio di Calabria, Messina)
6375051|2016-01-16T12:36:44.030000|41.5223|14.6008|9.6|BULLETIN-INGV||||ML|2.2|--|Campobasso
6375291|2016-01-16T13:12:54.340000|41.5212|14.5907|10.6|BULLETIN-INGV||||ML|2.9|--|Campobasso
6375351|2016-01-16T13:14:39.250000|41.5032|14.5748|9.3|BULLETIN-INGV||||ML|2.2|--|Campobasso
6375591|2016-01-16T13:48:45.030000|41.5203|14.5923|10.6|BULLETIN-INGV||||ML|2.0|--|Campobasso
6376351|2016-01-16T18:34:31.170000|41.5167|14.6122|9.7|BULLETIN-INGV||||ML|2.0|--|Campobasso
6376371|2016-01-16T18:55:11.870000|41.5272|14.5987|10.2|BULLETIN-INGV||||Mw|4.3|--|Campobasso
6376491|2016-01-16T19:02:49.550000|41.5082|14.6105|10.6|BULLETIN-INGV||||ML|2.0|--|Campobasso
6376641|2016-01-16T19:34:11.180000|41.5108|14.6057|10.5|BULLETIN-INGV||||ML|2.6|--|Campobasso
6376681|2016-01-16T19:36:54.460000|41.5153|14.6192|10.8|BULLETIN-INGV||||ML|2.5|--|Campobasso
6376831|2016-01-16T19:56:07.070000|41.5103|14.59|10.2|BULLETIN-INGV||||ML|2.2|--|Campobasso
6376881|2016-01-16T20:00:45.850000|41.5233|14.599|10.2|BULLETIN-INGV||||ML|3.4|--|Campobasso
6376921|2016-01-16T20:06:08.550000|41.6945|15.6868|18.5|BULLETIN-INGV||||ML|2.7|--|Foggia
6376991|2016-01-16T20:14:13.440000|41.5202|14.6075|10.1|BULLETIN-INGV||||ML|2.1|--|Campobasso
6377011|2016-01-16T20:22:21.290000|41.5277|14.5928|10.5|BULLETIN-INGV||||ML|2.5|--|Campobasso
6377111|2016-01-16T20:27:17.660000|41.5253|14.5967|10.2|BULLETIN-INGV||||ML|2.9|--|Campobasso
6377231|2016-01-16T20:34:18.910000|41.5498|14.5843|8.5|BULLETIN-INGV||||Md|2.0|--|Campobasso
6377531|2016-01-16T22:05:03.320000|41.5073|14.5987|10.3|BULLETIN-INGV||||ML|2.0|--|Campobasso
6377671|2016-01-16T22:36:41.360000|41.5073|14.5827|9.8|BULLETIN-INGV||||ML|2.1|--|Campobasso
6377711|2016-01-16T22:38:22.310000|41.512|14.5962|9.7|BULLETIN-INGV||||ML|2.1|--|Campobasso
6377761|2016-01-16T22:50:45.110000|41.5185|14.6017|10.1|BULLETIN-INGV||||ML|2.1|--|Campobasso
6377881|2016-01-16T23:08:50.070000|41.5167|14.6118|9.2|BULLETIN-INGV||||ML|2.1|--|Campobasso
6378061|2016-01-16T23:32:05.320000|41.5193|14.5983|10.8|BULLETIN-INGV||||ML|2.3|--|Campobasso
6378391|2016-01-17T00:28:36.280000|41.5238|14.6067|10.3|BULLETIN-INGV||||ML|3.2|--|Campobasso
6378721|2016-01-17T01:48:25.550000|41.5158|14.5812|9.7|BULLETIN-INGV||||ML|2.1|--|Campobasso
6379011|2016-01-17T03:19:20.300000|41.5108|14.5703|9.9|BULLETIN-INGV||||ML|2.4|--|Campobasso
6379231|2016-01-17T05:31:03.520000|41.5147|14.5917|8.7|BULLETIN-INGV||||ML|2.0|--|Campobasso
6379261|2016-01-17T05:37:00.890000|41.5158|14.5805|10.0|BULLETIN-INGV||||ML|2.7|--|Campobasso
6379331|2016-01-17T05:56:09.670000|41.5247|14.6013|9.9|BULLETIN-INGV||||ML|2.3|--|Campobasso
6379501|2016-01-17T06:43:06.370000|41.2997|14.8638|19.1|BULLETIN-INGV||||ML|2.0|--|Benevento
6380061|2016-01-17T11:51:25.820000|41.5143|14.5965|7.8|BULLETIN-INGV||||ML|2.1|--|Campobasso
6380231|2016-01-17T13:42:12.670000|41.5195|14.5892|9.6|BULLETIN-INGV||||ML|2.8|--|Campobasso
6380361|2016-01-17T14:33:52.080000|41.8762|14.0898|10.2|BULLETIN-INGV||||ML|2.2|--|L'Aquila
6380441|2016-01-17T14:47:50.750000|41.5187|14.5953|10.1|BULLETIN-INGV||||ML|2.5|--|Campobasso
6380671|2016-01-17T16:36:05.200000|36.4813|12.7078|19.0|BULLETIN-INGV||||ML|3.9|--|Canale di Sicilia meridionale (MARE)
6380711|2016-01-17T16:43:42.000000|36.4217|12.6112|32.1|BULLETIN-INGV||||Md|2.8|--|Canale di Sicilia meridionale (MARE)
6380851|2016-01-17T17:33:43.670000|36.319|12.7353|30.1|BULLETIN-INGV||||Md|2.9|--|Canale di Sicilia meridionale (MARE)
6380991|2016-01-17T18:53:04.900000|41.5082|14.6025|10.2|BULLETIN-INGV||||ML|3.3|--|Campobasso
6381031|2016-01-17T18:54:39.280000|41.52|14.5892|9.6|BULLETIN-INGV||||ML|2.4|--|Campobasso
6381121|2016-01-17T19:54:46.100000|41.5102|14.5828|10.0|BULLETIN-INGV||||ML|2.1|--|Campobasso
6381251|2016-01-17T22:09:23.570000|41.5318|14.6057|10.7|BULLETIN-INGV||||Mw|3.6|--|Campobasso
6381321|2016-01-17T22:11:19.600000|41.5308|14.5918|9.9|BULLETIN-INGV||||ML|2.2|--|Campobasso
6381291|2016-01-17T22:11:51.000000|41.5275|14.6158|10.5|BULLETIN-INGV||||Md|2.0|--|Campobasso
6381381|2016-01-17T22:32:05.920000|41.522|14.5688|9.7|BULLETIN-INGV||||ML|2.0|--|Campobasso
6381421|2016-01-17T22:34:15.570000|41.5203|14.5993|9.4|BULLETIN-INGV||||ML|2.4|--|Campobasso
6381501|2016-01-17T23:19:22.750000|41.5177|14.6012|9.1|BULLETIN-INGV||||ML|2.3|--|Campobasso
6381551|2016-01-17T23:50:50.900000|41.5182|14.5962|8.4|BULLETIN-INGV||||ML|2.4|--|Campobasso
6381591|2016-01-18T00:00:36.740000|41.5277|14.6087|10.0|BULLETIN-INGV||||ML|2.1|--|Campobasso
6381641|2016-01-18T00:02:16.880000|41.5337|14.6098|9.9|BULLETIN-INGV||||ML|2.1|--|Campobasso
6381721|2016-01-18T01:59:57.500000|41.5317|14.6062|9.9|BULLETIN-INGV||||ML|2.5|--|Campobasso
6381751|2016-01-18T02:15:33.080000|41.5278|14.6028|9.0|BULLETIN-INGV||||ML|2.0|--|Campobasso
6381781|2016-01-18T02:18:54.020000|41.5387|14.6017|10.4|BULLETIN-INGV||||ML|2.2|--|Campobasso
6381811|2016-01-18T02:47:14.930000|41.5252|14.6072|10.2|BULLETIN-INGV||||ML|2.3|--|Campobasso
6381831|2016-01-18T03:22:25.850000|43.2422|13.0302|53.1|BULLETIN-INGV||||ML|2.2|--|Macerata
6382251|2016-01-18T10:37:16.630000|42.4983|13.3287|12.9|BULLETIN-INGV||||ML|3.3|--|L'Aquila
6382781|2016-01-18T15:07:09.360000|43.1743|13.3322|25.0|BULLETIN-INGV||||ML|2.0|--|Macerata
6383271|2016-01-18T23:12:58.600000|38.9518|15.1378|281.2|BULLETIN-INGV||||Md|2.6|--|Tirreno Meridionale (MARE)
6383431|2016-01-19T00:55:19.160000|41.5392|14.5955|10.0|BULLETIN-INGV||||ML|2.9|--|Campobasso
6383561|2016-01-19T02:21:32.630000|41.5338|14.6057|10.4|BULLETIN-INGV||||ML|2.2|--|Campobasso
6383601|2016-01-19T02:50:10.280000|42.7417|13.0422|9.6|BULLETIN-INGV||||ML|2.2|--|Perugia
6383811|2016-01-19T04:24:00.740000|42.2565|13.527|10.2|BULLETIN-INGV||||ML|2.5|--|L'Aquila
6384191|2016-01-19T08:53:34.380000|36.4703|11.966|38.9|BULLETIN-INGV||||ML|3.3|--|Canale di Sicilia meridionale (MARE)
6384291|2016-01-19T09:35:01.820000|42.4907|13.3108|15.3|BULLETIN-INGV||||ML|2.0|--|L'Aquila
6384351|2016-01-19T09:58:11.440000|42.4967|13.3153|15.3|BULLETIN-INGV||||ML|2.1|--|L'Aquila
6384461|2016-01-19T10:54:06.380000|36.5272|12.7857|21.3|BULLETIN-INGV||||ML|3.2|--|Canale di Sicilia meridionale (MARE)
6384741|2016-01-19T13:07:53.950000|41.5412|14.598|11.7|BULLETIN-INGV||||ML|2.0|--|Campobasso
6384911|2016-01-19T15:07:28.060000|41.5177|14.6137|10.5|BULLETIN-INGV||||ML|2.8|--|Campobasso
6384941|2016-01-19T15:09:15.730000|42.8752|12.7332|7.1|BULLETIN-INGV||||ML|2.2|--|Perugia
6385011|2016-01-19T15:14:48.750000|42.8762|12.7362|6.6|BULLETIN-INGV||||ML|2.4|--|Perugia
6386001|2016-01-20T01:17:57.300000|41.5128|14.6042|10.1|BULLETIN-INGV||||ML|2.1|--|Campobasso
6386021|2016-01-20T01:44:58.670000|38.4563|15.5885|136.8|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)
6386141|2016-01-20T03:57:57.540000|36.4763|12.7077|22.2|BULLETIN-INGV||||ML|3.4|--|Canale di Sicilia meridionale (MARE)
6386191|2016-01-20T04:07:31.780000|41.5318|14.5883|9.9|BULLETIN-INGV||||ML|2.3|--|Campobasso
6386571|2016-01-20T07:54:37.480000|41.5295|14.5997|9.4|BULLETIN-INGV||||ML|2.0|--|Campobasso
6386631|2016-01-20T08:29:06.760000|44.195|10.738|10.8|BULLETIN-INGV||||ML|2.4|--|Modena
6387061|2016-01-20T13:24:14.510000|44.9182|11.2403|9.6|BULLETIN-INGV||||ML|2.1|--|Modena
6387451|2016-01-20T17:56:22.140000|41.5238|14.6062|9.9|BULLETIN-INGV||||ML|2.5|--|Campobasso
6387541|2016-01-20T18:19:07.640000|41.5177|14.6042|9.6|BULLETIN-INGV||||ML|2.2|--|Campobasso
6388161|2016-01-20T23:24:58.970000|38.4315|14.8737|10.7|BULLETIN-INGV||||ML|2.4|--|Isole Eolie (Messina)
6388181|2016-01-20T23:37:34.150000|38.4627|14.8887|11.3|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)
6388551|2016-01-21T03:29:16.110000|42.5967|13.2182|10.0|BULLETIN-INGV||||ML|2.0|--|Rieti
6388841|2016-01-21T06:23:48.870000|41.5433|14.6017|11.0|BULLETIN-INGV||||ML|2.3|--|Campobasso
6389891|2016-01-21T13:47:33.520000|37.685|13.9807|35.2|BULLETIN-INGV||||ML|2.9|--|Caltanissetta
6390051|2016-01-21T14:37:03.930000|42.3807|15.1932|10.0|BULLETIN-INGV||||ML|2.5|--|Adriatico Centrale (MARE)
6390281|2016-01-21T18:39:45.450000|38.4723|15.5013|131.9|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
6390611|2016-01-22T00:46:03.900000|44.7723|10.6742|8.7|BULLETIN-INGV||||ML|2.1|--|Reggio nell'Emilia
6391051|2016-01-22T07:00:03.350000|37.7348|15.1187|8.8|BULLETIN-INGV||||ML|2.4|--|Catania
6391231|2016-01-22T09:33:45.100000|37.6953|13.9623|35.4|BULLETIN-INGV||||ML|2.5|--|Caltanissetta
6391331|2016-01-22T10:22:42.050000|43.0815|11.4172|9.6|BULLETIN-INGV||||ML|2.2|--|Siena
6391671|2016-01-22T11:46:43.410000|41.5298|14.6023|10.7|BULLETIN-INGV||||ML|2.9|--|Campobasso
6391901|2016-01-22T12:24:58.610000|41.5237|14.6088|10.4|BULLETIN-INGV||||ML|2.6|--|Campobasso
6392791|2016-01-22T18:06:19.470000|37.9058|14.9777|26.4|BULLETIN-INGV||||ML|2.1|--|Messina
6392811|2016-01-22T18:14:05.020000|37.9162|14.9705|31.4|BULLETIN-INGV||||ML|2.2|--|Messina
6393291|2016-01-23T00:14:02.310000|38.8348|15.6663|175.1|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
6393321|2016-01-23T00:18:16.550000|37.7155|13.8452|34.4|BULLETIN-INGV||||ML|2.1|--|Palermo
6393381|2016-01-23T00:47:44.810000|37.7487|13.8518|36.0|BULLETIN-INGV||||ML|2.2|--|Palermo
6393411|2016-01-23T00:49:33.960000|37.7062|13.8322|34.8|BULLETIN-INGV||||ML|2.7|--|Caltanissetta
6393431|2016-01-23T00:51:46.310000|37.7323|13.8453|36.4|BULLETIN-INGV||||ML|2.2|--|Palermo
6393561|2016-01-23T02:23:05.730000|46.3455|12.852|4.5|BULLETIN-INGV||||ML|2.3|--|Udine
6394381|2016-01-23T12:16:11.900000|43.2348|12.6057|8.6|BULLETIN-INGV||||ML|2.2|--|Perugia
6394411|2016-01-23T12:20:03.080000|43.2352|12.6078|9.1|BULLETIN-INGV||||ML|2.7|--|Perugia
6395861|2016-01-23T22:21:50.480000|35.79|14.2365|27.7|BULLETIN-INGV||||ML|2.5|--|Malta (MALTA)
6395931|2016-01-23T23:22:28.120000|38.2962|15.26|117.8|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)
6396051|2016-01-24T00:51:43.970000|38.2625|16.6407|37.9|BULLETIN-INGV||||ML|2.3|--|Mar Ionio Settentrionale (MARE)
6396801|2016-01-24T08:00:17.460000|43.2345|12.6072|8.3|BULLETIN-INGV||||ML|2.5|--|Perugia
6397141|2016-01-24T11:00:27.010000|46.3522|12.8652|4.3|BULLETIN-INGV||||ML|2.0|--|Udine
6397701|2016-01-24T14:43:00.470000|38.8993|15.6733|170.6|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
6398131|2016-01-24T17:47:01.620000|44.2703|11.3493|27.4|BULLETIN-INGV||||ML|2.0|--|Bologna
6398501|2016-01-24T22:40:50.780000|43.1827|10.8578|6.7|BULLETIN-INGV||||ML|2.1|--|Grosseto
6398741|2016-01-25T01:21:46.750000|38.2137|15.0778|6.7|BULLETIN-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)
6400671|2016-01-25T20:17:28.840000|45.9105|15.0265|8.0|BULLETIN-INGV||||ML|2.5|--|Slovenia (SLOVENIA)
6400681|2016-01-25T20:54:11.450000|42.3177|13.2098|10.2|BULLETIN-INGV||||ML|2.1|--|L'Aquila
6401711|2016-01-26T09:07:07.550000|43.3037|13.7443|18.3|BULLETIN-INGV||||ML|2.1|--|Costa Marchigiana Fermana (Fermo)
6403521|2016-01-27T01:14:53.130000|38.4227|15.3073|135.3|BULLETIN-INGV||||ML|2.8|--|Tirreno Meridionale (MARE)
6404251|2016-01-27T08:37:52.350000|38.563|15.3048|133.6|BULLETIN-INGV||||ML|2.1|--|Isole Eolie (Messina)
6404581|2016-01-27T13:03:44.480000|43.9217|10.81|4.4|BULLETIN-INGV||||ML|2.0|--|Pistoia
6405351|2016-01-27T18:10:40.530000|38.5202|15.4268|201.9|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)
6406431|2016-01-28T07:44:36.690000|42.5492|15.3772|5.9|BULLETIN-INGV||||ML|2.5|--|Adriatico Centrale (MARE)
6406611|2016-01-28T08:59:26.960000|44.1487|10.5063|11.0|BULLETIN-INGV||||ML|2.0|--|Lucca
6417701|2016-01-28T11:26:59.150000|40.9973|9.9198|10.0|SURVEY-INGV||||Md|2.4|--|Costa Sarda nord-orientale (Olbia)
