#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
6934341|2016-07-13T23:51:57.460000|36.446|13.6203|30.7|BULLETIN-INGV||||ML|2.2|--|Canale di Sicilia meridionale (MARE)
6935361|2016-07-14T10:01:27.600000|44.5497|10.1733|23.1|BULLETIN-INGV||||ML|2.2|--|Parma
6938771|2016-07-15T19:04:48.740000|41.8213|16.0022|25.8|BULLETIN-INGV||||ML|2.6|--|Foggia
6938801|2016-07-15T20:05:59.190000|38.5213|15.4772|163.1|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)
6938911|2016-07-15T23:20:27.670000|43.0692|12.7942|8.8|BULLETIN-INGV||||ML|2.0|--|Perugia
6938981|2016-07-16T00:42:28.730000|42.8837|13.1507|10.2|BULLETIN-INGV||||ML|2.4|--|Macerata
6939031|2016-07-16T00:45:10.690000|42.8062|13.1552|9.3|BULLETIN-INGV||||ML|2.0|--|Perugia
6939081|2016-07-16T02:36:40.080000|46.4172|7.1388|9.3|BULLETIN-INGV||||ML|2.3|--|Svizzera (SVIZZERA)
6939181|2016-07-16T04:54:54.020000|46.4292|7.1405|10.6|BULLETIN-INGV||||ML|2.2|--|Svizzera (SVIZZERA)
6939391|2016-07-16T06:46:23.900000|38.6553|15.6853|72.4|BULLETIN-INGV||||ML|2.4|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6942691|2016-07-17T13:22:31.200000|42.8673|11.6972|6.0|BULLETIN-INGV||||ML|2.1|--|Siena
6943941|2016-07-17T23:22:36.460000|38.4383|13.6638|21.9|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)
6946671|2016-07-18T23:27:27.230000|42.6218|13.1317|9.7|BULLETIN-INGV||||ML|2.1|--|Rieti
6949461|2016-07-19T22:36:50.070000|46.4155|13.1263|7.9|BULLETIN-INGV||||ML|2.5|--|Udine
6950401|2016-07-20T07:00:25.660000|40.8847|16.4352|17.4|BULLETIN-INGV||||Md|2.2|--|Bari
6951161|2016-07-20T10:26:59.410000|40.6302|15.4442|9.0|BULLETIN-INGV||||ML|2.2|--|Salerno
6951521|2016-07-20T11:58:06.960000|37.1227|15.6117|33.3|BULLETIN-INGV||||ML|2.2|--|Costa Siracusana (Siracusa)
6953291|2016-07-20T23:15:18.820000|42.5583|15.3062|10.0|BULLETIN-INGV||||Md|2.3|--|Adriatico Centrale (MARE)
6953761|2016-07-21T04:45:51.950000|38.2975|15.2112|115.6|BULLETIN-INGV||||ML|3.3|--|Costa Siciliana nord-orientale (Messina)
6954711|2016-07-21T11:59:12.230000|41.8113|13.1243|8.8|BULLETIN-INGV||||ML|2.0|--|Frosinone
6956291|2016-07-22T03:57:29.030000|38.8025|14.8425|319.7|BULLETIN-INGV||||ML|3.3|--|Tirreno Meridionale (MARE)
6956401|2016-07-22T05:19:24.130000|42.4167|15.2868|10.0|BULLETIN-INGV||||ML|2.7|--|Adriatico Centrale (MARE)
6957261|2016-07-22T10:20:00.820000|47.3658|11.1992|10.0|BULLETIN-INGV||||ML|2.2|--|Confine Austria-Germania (AUSTRIA, GERMANIA)
6957441|2016-07-22T11:28:22.920000|47.3143|11.2025|10.0|BULLETIN-INGV||||ML|2.6|--|Confine Austria-Germania (AUSTRIA, GERMANIA)
6957591|2016-07-22T11:58:03.110000|47.2872|11.2025|8.2|BULLETIN-INGV||||ML|3.1|--|Confine Austria-Germania (AUSTRIA, GERMANIA)
6958941|2016-07-22T21:35:03.680000|38.9167|15.6437|160.3|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6959111|2016-07-22T22:35:32.450000|38.466|15.4877|131.8|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
6959571|2016-07-23T03:18:59.420000|38.6602|14.3358|9.3|BULLETIN-INGV||||ML|2.0|--|Isole Eolie (Messina)
6963241|2016-07-24T13:12:16.510000|39.2965|15.2693|271.3|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
6963441|2016-07-24T14:52:52.620000|37.7013|14.9397|22.2|BULLETIN-INGV||||ML|2.1|--|Catania
6964391|2016-07-24T19:35:59.530000|41.8068|15.7253|23.4|BULLETIN-INGV||||ML|2.3|--|Foggia
6964631|2016-07-24T21:19:13.440000|40.7742|15.1917|9.3|BULLETIN-INGV||||ML|2.2|--|Avellino
6964851|2016-07-25T02:27:43.760000|43.748|7.5868|12.9|BULLETIN-INGV||||ML|3.0|--|Costa Ligure Occidentale (Imperia)
6965421|2016-07-25T07:53:46.390000|38.5535|13.9748|6.6|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
6965581|2016-07-25T09:25:52.400000|37.1307|15.8703|33.9|BULLETIN-INGV||||ML|2.3|--|Mar Ionio Meridionale (MARE)
6966131|2016-07-25T12:05:30.120000|47.3477|11.2125|10.0|BULLETIN-INGV||||ML|3.3|--|Confine Austria-Germania (AUSTRIA, GERMANIA)
6967821|2016-07-25T19:01:00.200000|44.1972|11.4222|7.9|BULLETIN-INGV||||ML|2.2|--|Bologna
6967851|2016-07-25T19:01:23.900000|44.2017|11.4217|7.8|BULLETIN-INGV||||ML|2.5|--|Bologna
6969251|2016-07-26T10:20:43.480000|43.8342|12.3408|12.8|BULLETIN-INGV||||ML|2.5|--|Pesaro e Urbino
6969771|2016-07-26T13:16:57.340000|38.2805|15.1828|120.7|BULLETIN-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)
6970041|2016-07-26T14:15:06.300000|38.3958|14.8923|10.8|BULLETIN-INGV||||ML|2.4|--|Isole Eolie (Messina)
6970891|2016-07-26T19:00:13.330000|36.6017|15.2612|26.4|BULLETIN-INGV||||Md|2.1|--|Costa Siracusana (Siracusa)
6971101|2016-07-26T20:30:13.370000|41.7102|14.9233|18.1|BULLETIN-INGV||||ML|2.0|--|Campobasso
6971841|2016-07-27T03:10:04.280000|44.0563|11.513|6.6|BULLETIN-INGV||||ML|2.1|--|Firenze
6974181|2016-07-27T15:23:09.010000|41.139|15.3062|18.6|BULLETIN-INGV||||ML|2.2|--|Foggia
6974511|2016-07-27T16:43:20.920000|44.5092|6.9502|11.3|BULLETIN-INGV||||ML|2.1|--|Cuneo
6975251|2016-07-27T22:30:22.060000|43.9782|11.6745|9.9|BULLETIN-INGV||||ML|2.0|--|Firenze
6975681|2016-07-28T02:32:44.940000|39.6248|16.8083|30.9|BULLETIN-INGV||||ML|2.1|--|Costa Ionica Cosentina (Cosenza)
6977371|2016-07-28T13:27:43.460000|42.2978|15.8788|7.1|BULLETIN-INGV||||ML|3.5|--|Adriatico Centrale (MARE)
6979831|2016-07-29T04:12:34.600000|40.0362|15.6687|9.7|BULLETIN-INGV||||ML|2.3|--|Salerno
6982021|2016-07-29T17:51:40.910000|40.0298|15.6673|9.8|BULLETIN-INGV||||ML|2.7|--|Golfo di Policastro (Salerno, Potenza)
6982591|2016-07-30T01:19:32.220000|43.4333|14.3867|34.8|BULLETIN-INGV||||ML|2.3|--|Adriatico Centrale (MARE)
6982721|2016-07-30T04:49:25.620000|38.3792|15.3973|118.2|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)
6984871|2016-07-30T20:01:11.360000|40.8397|16.4262|8.5|BULLETIN-INGV||||ML|2.5|--|Bari
6984921|2016-07-30T20:21:38.230000|44.9313|7.2122|15.4|BULLETIN-INGV||||Mw|3.7|--|Torino
6984971|2016-07-30T20:25:08.100000|44.9273|7.1938|13.5|BULLETIN-INGV||||ML|2.1|--|Torino
6985041|2016-07-30T20:40:05.030000|47.2267|11.7475|5.0|BULLETIN-INGV||||ML|2.5|--|Confine Italia-Austria (AUSTRIA)
6986891|2016-07-31T00:14:41.670000|40.8437|16.417|5.0|BULLETIN-INGV||||ML|2.7|--|Bari
6987041|2016-07-31T01:07:54.390000|43.8397|12.5813|34.3|BULLETIN-INGV||||ML|2.5|--|Pesaro e Urbino
6989171|2016-07-31T16:18:11.420000|42.3113|15.9103|22.0|BULLETIN-INGV||||ML|2.1|--|Adriatico Centrale (MARE)
6989411|2016-07-31T17:25:07.160000|40.0353|15.6698|9.3|BULLETIN-INGV||||ML|2.7|--|Salerno
6990121|2016-08-01T00:16:42.580000|38.2723|15.1943|112.8|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)
6990451|2016-08-01T03:34:18.030000|40.635|15.4468|9.5|BULLETIN-INGV||||ML|2.3|--|Salerno
6992381|2016-08-01T14:02:09.190000|40.6628|15.7605|22.7|BULLETIN-INGV||||ML|2.2|--|Potenza
6992431|2016-08-01T14:03:32.620000|41.6382|16.7645|9.0|BULLETIN-INGV||||ML|2.6|--|Adriatico Meridionale (MARE)
6993971|2016-08-01T21:39:37.650000|44.0477|11.5072|6.8|BULLETIN-INGV||||ML|2.0|--|Firenze
6994351|2016-08-02T03:14:37.510000|40.0412|15.6683|9.5|BULLETIN-INGV||||ML|2.1|--|Salerno
6995621|2016-08-02T12:33:10.200000|42.2508|15.9083|10.0|BULLETIN-INGV||||ML|2.4|--|Adriatico Centrale (MARE)
6999871|2016-08-03T18:56:23.040000|38.1032|15.0197|8.3|BULLETIN-INGV||||ML|2.2|--|Messina
7001571|2016-08-04T10:14:17.530000|38.7897|14.6518|321.5|BULLETIN-INGV||||ML|3.6|--|Tirreno Meridionale (MARE)
7003781|2016-08-04T18:51:07.410000|43.8545|12.0458|8.3|BULLETIN-INGV||||ML|2.3|--|Forli'-Cesena
7007481|2016-08-05T11:28:17.980000|38.3262|15.1808|112.5|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)
7008171|2016-08-05T14:00:10.710000|42.7807|13.3333|14.3|BULLETIN-INGV||||ML|2.1|--|Ascoli Piceno
7009521|2016-08-05T20:18:17.790000|43.5683|13.7582|6.1|BULLETIN-INGV||||ML|2.6|--|Costa Marchigiana Anconetana (Ancona)
7011651|2016-08-06T11:29:34.220000|39.9148|16.0608|9.0|BULLETIN-INGV||||ML|2.5|--|Potenza
7012981|2016-08-07T00:43:39.140000|39.822|15.2375|323.5|BULLETIN-INGV||||ML|3.0|--|Costa Cilentana (Salerno)
7013371|2016-08-07T06:44:17.520000|42.1802|13.9437|16.9|BULLETIN-INGV||||ML|2.2|--|Pescara
7014051|2016-08-07T12:00:36.270000|41.3583|14.6615|9.6|BULLETIN-INGV||||ML|2.4|--|Benevento
7014171|2016-08-07T12:57:08.880000|38.4178|15.3228|132.2|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
7014201|2016-08-07T12:58:47.970000|42.9023|13.0647|10.5|BULLETIN-INGV||||ML|2.0|--|Perugia
7014901|2016-08-07T18:00:44.590000|37.1432|15.3323|16.3|BULLETIN-INGV||||ML|2.1|--|Costa Siracusana (Siracusa)
7015471|2016-08-08T01:57:35.790000|43.3845|13.9648|33.4|BULLETIN-INGV||||ML|2.2|--|Costa Marchigiana Fermana (Fermo)
7015741|2016-08-08T05:44:03.590000|39.2712|17.0653|16.5|BULLETIN-INGV||||ML|2.1|--|Crotone
7017091|2016-08-08T13:55:20.740000|42.8898|13.0313|10.2|BULLETIN-INGV||||ML|2.2|--|Perugia
7018381|2016-08-08T18:44:23.750000|43.0553|13.5185|34.8|BULLETIN-INGV||||ML|2.2|--|Fermo
7018651|2016-08-08T23:16:19.050000|38.4045|15.4452|124.4|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
7020541|2016-08-09T13:51:51.170000|46.4953|13.1832|7.7|BULLETIN-INGV||||ML|2.0|--|Udine
7020671|2016-08-09T14:22:17.170000|38.9707|15.6897|175.5|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
7021211|2016-08-09T17:21:56.720000|42.4733|13.3023|15.6|BULLETIN-INGV||||ML|2.1|--|L'Aquila
7021651|2016-08-09T19:52:53.670000|41.7832|14.8805|21.4|BULLETIN-INGV||||Mw|3.5|--|Campobasso
7022001|2016-08-10T00:17:54.860000|36.7873|14.9182|8.7|BULLETIN-INGV||||ML|2.0|--|Ragusa
7022131|2016-08-10T02:38:05.280000|46.3905|12.9668|7.8|BULLETIN-INGV||||ML|3.0|--|Udine
7022381|2016-08-10T04:52:47.930000|46.388|12.9652|7.7|BULLETIN-INGV||||ML|3.1|--|Udine
7022811|2016-08-10T06:47:28.050000|38.4063|15.3837|115.9|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
7024661|2016-08-10T16:23:30.460000|44.3422|11.0177|19.1|BULLETIN-INGV||||ML|2.4|--|Modena
7024751|2016-08-10T16:46:33.550000|44.3332|10.9912|20.2|BULLETIN-INGV||||ML|2.5|--|Modena
7024811|2016-08-10T16:50:18.660000|44.3457|11.0203|21.7|BULLETIN-INGV||||ML|2.1|--|Modena
7024901|2016-08-10T16:54:02.810000|44.352|11.0342|24.8|BULLETIN-INGV||||ML|2.0|--|Modena
7025021|2016-08-10T17:11:39.150000|44.348|11.0112|25.5|BULLETIN-INGV||||ML|2.2|--|Modena
7025181|2016-08-10T17:28:39.930000|44.3448|11.0327|23.9|BULLETIN-INGV||||ML|2.1|--|Modena
7025211|2016-08-10T17:33:18.860000|44.3512|11.0133|21.2|BULLETIN-INGV||||ML|2.1|--|Modena
7025361|2016-08-10T18:27:01.480000|44.4142|10.9868|24.5|BULLETIN-INGV||||ML|2.3|--|Modena
7025411|2016-08-10T18:28:06.170000|44.3487|11.0227|21.5|BULLETIN-INGV||||ML|2.2|--|Modena
7025441|2016-08-10T18:29:46.650000|44.3537|11.0122|23.9|BULLETIN-INGV||||ML|2.3|--|Modena
7025491|2016-08-10T18:33:17.190000|44.3565|11.0132|22.2|BULLETIN-INGV||||ML|2.3|--|Modena
7025721|2016-08-10T22:08:42.570000|44.339|11.0247|21.6|BULLETIN-INGV||||ML|2.1|--|Modena
7025781|2016-08-10T22:18:46.580000|44.3277|11.0048|21.8|BULLETIN-INGV||||ML|2.2|--|Modena
7026021|2016-08-11T03:25:04.910000|44.3243|11.0032|23.1|BULLETIN-INGV||||ML|2.4|--|Modena
7026451|2016-08-11T05:42:25.900000|38.5705|16.0758|8.0|BULLETIN-INGV||||ML|3.0|--|Vibo Valentia
7028411|2016-08-11T19:49:42.670000|38.5637|16.082|9.7|BULLETIN-INGV||||ML|2.1|--|Vibo Valentia
7028691|2016-08-11T22:52:19.520000|37.9288|12.8627|10.0|BULLETIN-INGV||||ML|2.2|--|Trapani
7028861|2016-08-12T01:55:47.510000|38.4187|14.8612|13.8|BULLETIN-INGV||||ML|2.1|--|Isole Eolie (Messina)
7028881|2016-08-12T02:12:59.340000|38.4115|14.8538|10.8|BULLETIN-INGV||||ML|2.1|--|Isole Eolie (Messina)
7030271|2016-08-12T11:43:15.190000|38.4368|15.3348|105.8|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
7032331|2016-08-13T01:15:28.090000|38.4782|15.4812|128.5|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
7032381|2016-08-13T02:05:18.610000|43.5977|12.3397|9.1|BULLETIN-INGV||||ML|2.0|--|Pesaro e Urbino
7033911|2016-08-13T13:33:08.530000|38.416|13.4458|18.1|BULLETIN-INGV||||ML|2.7|--|Costa Siciliana centro-settentrionale (Palermo)
7034031|2016-08-13T14:17:31.980000|38.4962|14.4832|10.8|BULLETIN-INGV||||ML|2.7|--|Isole Eolie (Messina)
7035031|2016-08-13T19:43:38.350000|45.4247|5.5093|7.3|BULLETIN-INGV||||ML|2.5|--|France
7035421|2016-08-13T23:49:28.420000|38.2513|15.4922|61.9|BULLETIN-INGV||||ML|2.2|--|Messina
7035781|2016-08-14T05:58:26.120000|38.9262|15.1398|306.8|BULLETIN-INGV||||ML|3.2|--|Tirreno Meridionale (MARE)
7037871|2016-08-14T22:10:11.750000|38.4255|15.4295|116.6|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
7039281|2016-08-15T10:06:03.960000|37.382|16.4647|37.8|BULLETIN-INGV||||ML|2.4|--|Mar Ionio Meridionale (MARE)
7041301|2016-08-15T19:51:35.120000|40.7528|15.252|8.9|BULLETIN-INGV||||ML|2.0|--|Salerno
7043801|2016-08-16T11:39:33.450000|43.3833|12.7713|53.1|BULLETIN-INGV||||ML|2.7|--|Perugia
7044011|2016-08-16T12:46:54.760000|44.1003|12.0488|29.8|BULLETIN-INGV||||ML|2.1|--|Forli'-Cesena
7045061|2016-08-16T18:45:05.930000|45.8003|11.2705|8.8|BULLETIN-INGV||||ML|2.0|--|Vicenza
7045231|2016-08-16T19:42:05.640000|42.8323|13.0247|9.2|BULLETIN-INGV||||ML|2.2|--|Perugia
7047211|2016-08-17T10:52:05.200000|36.0793|14.8702|11.0|BULLETIN-INGV||||ML|3.5|--|Canale di Sicilia meridionale (MARE)
7047501|2016-08-17T12:26:44.270000|40.5417|19.6492|18.8|SURVEY-INGV||||ML|3.5|--|Albania
7049361|2016-08-17T22:00:52.740000|40.9542|19.7452|10.0|SURVEY-INGV||||ML|2.6|--|Costa Albanese settentrionale (ALBANIA)
7049931|2016-08-18T05:30:43.000000|38.1095|15.1592|8.8|BULLETIN-INGV||||ML|2.3|--|Messina
7052901|2016-08-18T18:05:08.910000|38.6042|15.522|157.3|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
7053791|2016-08-19T01:33:11.330000|39.4882|16.5218|26.8|BULLETIN-INGV||||ML|2.1|--|Cosenza
7054401|2016-08-19T06:42:14.700000|38.5333|12.2488|16.3|BULLETIN-INGV||||ML|3.4|--|Tirreno Meridionale (MARE)
7054601|2016-08-19T07:20:25.100000|38.5242|12.2632|23.6|BULLETIN-INGV||||ML|2.9|--|Tirreno Meridionale (MARE)
7055761|2016-08-19T13:23:30.600000|38.4833|12.2307|19.8|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)
7056191|2016-08-19T16:41:52.070000|44.0323|11.8367|31.3|BULLETIN-INGV||||ML|2.1|--|Forli'-Cesena
7057221|2016-08-19T22:42:35.150000|38.7557|15.5915|156.7|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
7058641|2016-08-20T07:10:23.390000|43.2198|14.2793|10.0|BULLETIN-INGV||||Md|2.2|--|Costa Marchigiana Fermana (Fermo)
7059021|2016-08-20T09:00:21.040000|38.8662|15.9282|52.3|BULLETIN-INGV||||ML|2.7|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
7061521|2016-08-20T21:47:27.810000|43.205|14.1618|5.6|BULLETIN-INGV||||ML|2.3|--|Costa Marchigiana Fermana (Fermo)
7061651|2016-08-20T22:14:59.380000|44.1038|12.0908|8.6|BULLETIN-INGV||||ML|2.0|--|Forli'-Cesena
7065241|2016-08-21T21:27:42.590000|37.852|16.0253|31.9|BULLETIN-INGV||||ML|2.4|--|Costa Calabra sud-orientale (Reggio di Calabria)
7065831|2016-08-22T02:48:59.220000|42.0188|15.2463|10.3|BULLETIN-INGV||||ML|2.1|--|Costa Garganica (Foggia)
7065991|2016-08-22T05:05:30.160000|44.2955|11.8937|24.1|BULLETIN-INGV||||ML|2.0|--|Ravenna
7066261|2016-08-22T06:49:40.910000|44.3163|11.8507|24.9|BULLETIN-INGV||||ML|2.5|--|Ravenna
7068961|2016-08-22T21:36:14.380000|42.5308|13.2613|12.7|BULLETIN-INGV||||ML|2.2|--|L'Aquila
7070051|2016-08-23T06:56:08.110000|37.8618|14.0812|7.3|BULLETIN-INGV||||ML|2.4|--|Palermo
7070381|2016-08-23T08:37:39.550000|40.8803|15.6753|11.4|BULLETIN-INGV||||ML|2.2|--|Potenza
7070481|2016-08-23T08:59:06.290000|38.6058|14.9988|223.4|BULLETIN-INGV||||ML|2.8|--|Isole Eolie (Messina)
7071131|2016-08-23T11:42:07.400000|44.4702|9.9383|12.7|BULLETIN-INGV||||ML|2.3|--|Parma
7072751|2016-08-23T18:48:18.820000|43.0568|12.9877|13.5|BULLETIN-INGV||||ML|2.0|--|Macerata
7073331|2016-08-23T23:14:08.280000|41.9157|16.123|33.6|BULLETIN-INGV||||ML|2.7|--|Costa Garganica (Foggia)
7073531|2016-08-24T00:51:41.750000|38.7083|13.8472|26.4|BULLETIN-INGV||||ML|2.8|--|Tirreno Meridionale (MARE)
7073641|2016-08-24T01:36:32.000000|42.6983|13.2335|8.1|BULLETIN-INGV||||Mw|6.0|--|Rieti
7073711|2016-08-24T01:37:26.580000|42.7123|13.2533|9.0|BULLETIN-INGV||||ML|4.5|--|Rieti
7073771|2016-08-24T01:40:46.590000|42.7647|13.1723|9.7|BULLETIN-INGV||||ML|3.8|--|Perugia
7073781|2016-08-24T01:41:38.900000|42.7803|13.1683|9.7|BULLETIN-INGV||||ML|3.9|--|Perugia
7073811|2016-08-24T01:42:07.170000|42.7798|13.1575|9.7|BULLETIN-INGV||||ML|3.6|--|Perugia
7073841|2016-08-24T01:43:58.700000|42.7298|13.2137|10.7|BULLETIN-INGV||||ML|3.4|--|Rieti
7073941|2016-08-24T01:44:38.660000|42.676|13.2858|10.8|BULLETIN-INGV||||ML|2.7|--|Rieti
7073921|2016-08-24T01:44:56.400000|42.6282|13.2648|10.6|BULLETIN-INGV||||ML|3.2|--|Rieti
7073901|2016-08-24T01:46:12.240000|42.7645|13.1777|6.6|BULLETIN-INGV||||ML|3.7|--|Perugia
7073891|2016-08-24T01:46:46.000000|42.7445|13.2097|12.4|BULLETIN-INGV||||ML|2.8|--|Rieti
7073961|2016-08-24T01:47:51.540000|42.6675|13.3238|6.5|BULLETIN-INGV||||ML|3.3|--|Rieti
7074031|2016-08-24T01:52:25.710000|42.7447|13.2827|7.9|BULLETIN-INGV||||ML|2.9|--|Ascoli Piceno
7074061|2016-08-24T01:52:43.210000|42.6378|13.2313|10.9|BULLETIN-INGV||||ML|3.1|--|Rieti
7074091|2016-08-24T01:55:20.400000|42.7895|13.1453|11.1|BULLETIN-INGV||||ML|3.0|--|Perugia
7074131|2016-08-24T01:55:44.630000|42.7217|13.2497|6.3|BULLETIN-INGV||||ML|3.5|--|Rieti
7074171|2016-08-24T01:56:00.580000|42.6008|13.2763|7.7|BULLETIN-INGV||||Mw|4.3|--|Rieti
