#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
4828271|2015-01-11T15:09:48.290000|38.382|15.3603|142.1|BULLETIN-INGV||||ML|2.7|--|Costa Siciliana nord-orientale (Messina)
4828631|2015-01-11T20:37:21.230000|39.4442|13.9627|30.0|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)
4828831|2015-01-12T00:21:46.610000|40.7737|16.6227|10.5|BULLETIN-INGV||||ML|2.2|--|Bari
4830151|2015-01-12T19:05:54.790000|38.3788|15.4513|120.0|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)
4830261|2015-01-12T20:04:55.360000|41.8817|15.5722|5.0|BULLETIN-INGV||||ML|2.3|--|Foggia
4830531|2015-01-12T23:05:34.830000|37.9733|14.9005|29.3|BULLETIN-INGV||||ML|2.1|--|Messina
4830551|2015-01-13T00:12:33.540000|46.3788|10.0382|12.3|BULLETIN-INGV||||ML|2.3|--|Confine Italia-Svizzera (SVIZZERA)
4830701|2015-01-13T04:01:05.300000|38.5167|15.5788|139.4|BULLETIN-INGV||||Md|2.2|--|Tirreno Meridionale (MARE)
4830751|2015-01-13T05:49:46.640000|43.3493|12.629|9.1|BULLETIN-INGV||||ML|2.2|--|Perugia
4831761|2015-01-13T12:01:29.830000|41.6422|15.7442|22.9|BULLETIN-INGV||||ML|2.2|--|Foggia
4831811|2015-01-13T12:18:59.650000|44.081|7.2662|9.9|BULLETIN-INGV||||ML|2.4|--|Confine Italia-Francia (FRANCIA)
4833021|2015-01-13T22:30:30.410000|43.2612|11.3835|7.2|BULLETIN-INGV||||ML|2.4|--|Siena
4833341|2015-01-14T01:27:09.150000|38.9798|15.4462|194.1|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)
4833431|2015-01-14T03:55:14.190000|42.6432|13.038|11.2|BULLETIN-INGV||||ML|2.1|--|Perugia
4833831|2015-01-14T07:58:34.010000|38.7675|15.6418|99.5|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
4834141|2015-01-14T09:46:57.160000|39.4345|15.9277|52.5|BULLETIN-INGV||||ML|2.6|--|Costa Calabra nord-occidentale (Cosenza)
4837111|2015-01-14T23:55:25.960000|40.7753|16.6305|10.5|BULLETIN-INGV||||ML|2.1|--|Bari
4837591|2015-01-15T04:29:10.670000|39.9923|15.6403|14.2|BULLETIN-INGV||||ML|2.2|--|Golfo di Policastro (Salerno, Potenza)
4837661|2015-01-15T04:38:14.430000|38.5207|13.4067|17.5|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)
4838281|2015-01-15T07:50:09.650000|38.3732|15.0637|5.2|BULLETIN-INGV||||ML|2.4|--|Isole Eolie (Messina)
4838901|2015-01-15T10:24:03.180000|42.7812|12.7632|6.6|BULLETIN-INGV||||ML|2.3|--|Perugia
4839101|2015-01-15T11:06:16.800000|43.2033|6.7133|10.0|SURVEY-INGV||||ML|2.6|--|Costa Francese (FRANCIA)
4840011|2015-01-15T15:18:13.070000|47.2893|11.5388|8.4|SURVEY-INGV||||ML|2.2|--|Confine Austria-Germania (AUSTRIA, GERMANIA)
4840851|2015-01-15T20:53:21.880000|43.2732|11.3847|6.8|BULLETIN-INGV||||ML|2.0|--|Siena
4840881|2015-01-15T20:56:55.390000|42.0877|16.6723|7.2|BULLETIN-INGV||||ML|2.3|--|Adriatico Centrale (MARE)
4841091|2015-01-16T00:34:25.280000|39.1168|15.2458|293.0|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
4841131|2015-01-16T01:19:52.720000|38.652|14.942|268.3|BULLETIN-INGV||||Md|2.6|--|Isole Eolie (Messina)
4841801|2015-01-16T07:09:10.650000|43.2245|8.1103|24.6|BULLETIN-INGV||||Md|2.4|--|Mar Ligure (MARE)
4842501|2015-01-16T10:39:55.340000|43.2613|6.8342|1.1|BULLETIN-INGV||||ML|2.3|--|Costa Francese (FRANCIA)
4843511|2015-01-16T14:03:33.600000|37.8008|16.1408|42.6|BULLETIN-INGV||||ML|2.4|--|Costa Calabra sud-orientale (Reggio di Calabria)
4850011|2015-01-18T07:44:14.340000|44.4712|7.1627|11.0|BULLETIN-INGV||||ML|2.0|--|Cuneo
4850501|2015-01-18T10:23:37.010000|42.8138|12.5268|5.5|BULLETIN-INGV||||ML|2.1|--|Perugia
4851111|2015-01-18T12:11:48.810000|37.2482|15.5923|27.6|BULLETIN-INGV||||ML|2.2|--|Costa Siracusana (Siracusa)
4851151|2015-01-18T12:15:11.080000|40.7848|16.6407|10.3|BULLETIN-INGV||||ML|2.4|--|Bari
4851911|2015-01-18T14:42:23.250000|46.3317|12.8977|5.0|BULLETIN-INGV||||ML|3.0|--|Udine
4852751|2015-01-18T16:32:19.340000|44.5388|9.4432|7.7|BULLETIN-INGV||||ML|3.1|--|Genova
4856621|2015-01-19T10:40:15.880000|39.0527|15.2657|296.0|BULLETIN-INGV||||ML|2.8|--|Tirreno Meridionale (MARE)
4858841|2015-01-19T22:16:37.870000|37.5357|16.1933|30.9|BULLETIN-INGV||||ML|2.2|--|Mar Ionio Meridionale (MARE)
4859751|2015-01-20T04:19:27.580000|44.2238|10.1783|10.3|BULLETIN-INGV||||ML|2.2|--|Massa Carrara
4860151|2015-01-20T07:17:22.540000|38.1292|15.5733|9.7|BULLETIN-INGV||||ML|3.2|--|Stretto di Messina (Reggio di Calabria, Messina)
4861291|2015-01-20T13:20:43.210000|38.4738|16.0785|10.3|BULLETIN-INGV||||ML|2.4|--|Reggio di Calabria
4862371|2015-01-20T22:43:23.750000|40.7827|16.3118|6.5|BULLETIN-INGV||||ML|2.7|--|Matera
4862921|2015-01-21T02:46:14.060000|42.0957|13.8207|24.7|BULLETIN-INGV||||ML|2.0|--|L'Aquila
4863161|2015-01-21T04:47:54.810000|38.3795|15.3938|119.1|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)
4866741|2015-01-22T00:21:33.260000|44.5617|10.381|25.4|BULLETIN-INGV||||ML|2.1|--|Reggio nell'Emilia
4867591|2015-01-22T03:32:48.420000|42.914|12.8693|7.8|BULLETIN-INGV||||ML|2.1|--|Perugia
4868661|2015-01-22T08:59:25.170000|38.5408|14.9283|202.6|BULLETIN-INGV||||ML|2.7|--|Isole Eolie (Messina)
4868871|2015-01-22T09:39:10.300000|44.8565|11.2148|8.3|BULLETIN-INGV||||ML|2.5|--|Modena
4871771|2015-01-22T21:06:31.200000|44.9103|11.1598|8.5|BULLETIN-INGV||||ML|2.0|--|Modena
4872381|2015-01-23T02:22:14.820000|44.1293|11.1373|9.7|BULLETIN-INGV||||ML|2.0|--|Bologna
4872551|2015-01-23T03:33:48.570000|44.1257|11.14|9.2|BULLETIN-INGV||||ML|2.2|--|Bologna
4872671|2015-01-23T03:39:45.630000|44.12|11.1297|9.2|BULLETIN-INGV||||ML|2.7|--|Bologna
4872711|2015-01-23T03:40:46.940000|44.1302|11.1407|9.5|BULLETIN-INGV||||ML|2.3|--|Bologna
4872731|2015-01-23T03:41:22.830000|44.1292|11.1377|8.9|BULLETIN-INGV||||ML|2.3|--|Bologna
4872841|2015-01-23T03:45:13.800000|44.1268|11.1545|9.8|BULLETIN-INGV||||ML|2.1|--|Bologna
4872921|2015-01-23T03:50:11.040000|44.1333|11.1327|9.5|BULLETIN-INGV||||ML|2.0|--|Bologna
4873011|2015-01-23T04:03:54.420000|44.1298|11.1383|9.6|BULLETIN-INGV||||ML|2.1|--|Bologna
4873301|2015-01-23T04:22:42.230000|44.1423|11.1285|9.7|BULLETIN-INGV||||ML|2.3|--|Bologna
4873421|2015-01-23T04:25:56.200000|44.1352|11.141|9.6|BULLETIN-INGV||||ML|2.4|--|Bologna
4873491|2015-01-23T04:27:05.560000|44.1193|11.135|8.3|BULLETIN-INGV||||ML|3.1|--|Bologna
4873551|2015-01-23T04:28:13.500000|44.137|11.1227|9.0|BULLETIN-INGV||||ML|3.2|--|Bologna
4873621|2015-01-23T04:31:45.290000|44.1398|11.1285|9.7|BULLETIN-INGV||||ML|2.1|--|Bologna
4873841|2015-01-23T04:42:36.080000|44.133|11.1393|9.4|BULLETIN-INGV||||ML|2.5|--|Bologna
4873951|2015-01-23T05:12:19.580000|44.1288|11.1303|9.4|BULLETIN-INGV||||ML|3.0|--|Bologna
4874001|2015-01-23T05:16:43.180000|44.1382|11.1363|9.3|BULLETIN-INGV||||ML|2.2|--|Bologna
4874081|2015-01-23T05:33:02.630000|44.1208|11.1278|9.4|BULLETIN-INGV||||ML|2.8|--|Bologna
4874101|2015-01-23T05:34:43.570000|44.1225|11.1365|9.4|BULLETIN-INGV||||ML|2.9|--|Bologna
4874131|2015-01-23T05:35:25.920000|44.137|11.1338|9.5|BULLETIN-INGV||||ML|2.9|--|Bologna
4874171|2015-01-23T05:35:59.180000|44.1345|11.142|9.5|BULLETIN-INGV||||ML|2.8|--|Bologna
4874251|2015-01-23T05:38:30.870000|44.1427|11.1327|9.7|BULLETIN-INGV||||ML|2.0|--|Bologna
4874281|2015-01-23T05:40:16.520000|44.1365|11.1418|9.7|BULLETIN-INGV||||ML|2.6|--|Bologna
4874311|2015-01-23T05:40:50.120000|44.1228|11.1607|9.4|BULLETIN-INGV||||ML|2.6|--|Bologna
4874361|2015-01-23T05:43:45.290000|44.1153|11.1323|9.7|BULLETIN-INGV||||ML|2.9|--|Bologna
4874601|2015-01-23T05:56:26.330000|44.1363|11.1508|9.9|BULLETIN-INGV||||ML|3.1|--|Bologna
4874831|2015-01-23T06:11:23.880000|44.1428|11.1347|9.5|BULLETIN-INGV||||ML|2.1|--|Bologna
4874931|2015-01-23T06:14:40.220000|44.1293|11.1348|9.4|BULLETIN-INGV||||ML|2.8|--|Bologna
4874981|2015-01-23T06:15:52.080000|44.1368|11.1323|9.6|BULLETIN-INGV||||ML|2.4|--|Bologna
4875071|2015-01-23T06:29:18.950000|44.1355|11.1422|9.0|BULLETIN-INGV||||ML|2.1|--|Bologna
4875201|2015-01-23T06:36:43.080000|44.1312|11.1583|9.7|BULLETIN-INGV||||ML|2.5|--|Bologna
4875331|2015-01-23T06:45:48.660000|44.1405|11.1315|9.8|BULLETIN-INGV||||ML|2.1|--|Bologna
4875411|2015-01-23T06:51:20.340000|44.1275|11.1207|9.6|BULLETIN-INGV||||Mw|4.3|--|Bologna
4875521|2015-01-23T06:58:12.560000|44.1277|11.1445|7.8|BULLETIN-INGV||||ML|2.0|--|Bologna
4875651|2015-01-23T07:01:34.080000|44.1433|11.1302|9.5|BULLETIN-INGV||||ML|2.0|--|Bologna
4875741|2015-01-23T07:03:37.740000|44.1543|11.1073|7.8|BULLETIN-INGV||||ML|3.0|--|Bologna
4875771|2015-01-23T07:03:47.790000|44.1463|11.1112|8.5|BULLETIN-INGV||||ML|3.2|--|Bologna
4875911|2015-01-23T07:07:16.500000|44.1478|11.126|9.8|BULLETIN-INGV||||ML|2.0|--|Bologna
4875921|2015-01-23T07:07:30.720000|44.1402|11.1338|9.4|BULLETIN-INGV||||ML|2.0|--|Bologna
4875941|2015-01-23T07:08:43.410000|44.1453|11.1172|8.1|BULLETIN-INGV||||ML|2.6|--|Bologna
4876111|2015-01-23T07:14:22.460000|44.1272|11.1583|8.0|BULLETIN-INGV||||ML|2.4|--|Bologna
4876141|2015-01-23T07:15:15.600000|44.1408|11.1492|9.3|BULLETIN-INGV||||ML|2.5|--|Bologna
4876191|2015-01-23T07:16:03.280000|44.1308|11.1552|9.5|BULLETIN-INGV||||ML|2.4|--|Bologna
4876271|2015-01-23T07:19:09.720000|44.1377|11.1212|9.3|BULLETIN-INGV||||ML|2.0|--|Bologna
4876371|2015-01-23T07:21:37.240000|44.1385|11.1302|9.3|BULLETIN-INGV||||ML|2.6|--|Bologna
4876411|2015-01-23T07:22:19.550000|44.135|11.1098|9.7|BULLETIN-INGV||||ML|2.5|--|Bologna
4876721|2015-01-23T07:44:00.710000|44.1283|11.1282|9.6|BULLETIN-INGV||||ML|2.2|--|Bologna
4876911|2015-01-23T07:57:20.930000|44.1577|11.1005|8.2|BULLETIN-INGV||||ML|2.1|--|Bologna
4877001|2015-01-23T08:01:46.920000|44.1452|11.1302|9.9|BULLETIN-INGV||||ML|2.0|--|Bologna
4877051|2015-01-23T08:05:21.450000|44.1417|11.1475|9.7|BULLETIN-INGV||||ML|2.1|--|Bologna
4877091|2015-01-23T08:08:21.680000|44.1332|11.129|7.8|BULLETIN-INGV||||ML|2.6|--|Bologna
4877221|2015-01-23T08:16:03.490000|44.1382|11.1578|9.6|BULLETIN-INGV||||ML|2.2|--|Bologna
4877621|2015-01-23T09:12:05.870000|44.1318|11.1473|9.2|BULLETIN-INGV||||ML|2.4|--|Bologna
4877671|2015-01-23T09:13:50.270000|44.1345|11.1433|9.6|BULLETIN-INGV||||ML|2.0|--|Bologna
4877771|2015-01-23T09:24:28.560000|44.1382|11.1507|9.7|BULLETIN-INGV||||ML|2.1|--|Bologna
4877941|2015-01-23T09:54:36.610000|44.1352|11.1615|9.7|BULLETIN-INGV||||ML|2.4|--|Bologna
4878011|2015-01-23T09:56:16.140000|44.132|11.1318|8.8|BULLETIN-INGV||||ML|3.4|--|Bologna
4878041|2015-01-23T09:57:18.830000|44.1242|11.1518|8.8|BULLETIN-INGV||||ML|2.7|--|Bologna
4878091|2015-01-23T09:58:19.740000|44.1413|11.1498|9.8|BULLETIN-INGV||||ML|2.1|--|Bologna
4878111|2015-01-23T09:58:56.510000|44.1382|11.1603|9.4|BULLETIN-INGV||||ML|2.1|--|Bologna
4878191|2015-01-23T10:01:07.050000|44.1433|11.1557|9.2|BULLETIN-INGV||||ML|2.0|--|Bologna
4879101|2015-01-23T12:34:49.420000|44.1392|11.1322|9.2|BULLETIN-INGV||||ML|2.8|--|Bologna
4879191|2015-01-23T12:42:53.080000|44.1317|11.1262|9.0|BULLETIN-INGV||||ML|2.9|--|Bologna
4879791|2015-01-23T14:15:10.250000|44.1347|11.135|9.5|BULLETIN-INGV||||ML|2.7|--|Bologna
4880521|2015-01-23T16:00:15.570000|43.4242|12.3638|8.6|BULLETIN-INGV||||ML|2.5|--|Perugia
4880561|2015-01-23T16:06:52.230000|44.1302|11.1473|9.6|BULLETIN-INGV||||ML|2.0|--|Bologna
4880731|2015-01-23T16:23:59.410000|44.1172|11.1233|7.4|BULLETIN-INGV||||ML|2.1|--|Bologna
4880891|2015-01-23T16:39:41.140000|44.1277|11.1475|9.8|BULLETIN-INGV||||ML|2.1|--|Bologna
4881201|2015-01-23T17:13:02.010000|44.1353|11.1263|9.1|BULLETIN-INGV||||ML|3.5|--|Bologna
4881301|2015-01-23T17:14:27.950000|44.1328|11.1532|9.8|BULLETIN-INGV||||ML|2.1|--|Bologna
4881341|2015-01-23T17:19:54.730000|44.1367|11.1197|8.2|BULLETIN-INGV||||ML|2.1|--|Bologna
4881381|2015-01-23T17:25:06.350000|44.1428|11.1215|9.6|BULLETIN-INGV||||ML|2.4|--|Bologna
4881441|2015-01-23T17:26:21.550000|44.1323|11.1373|9.6|BULLETIN-INGV||||ML|2.5|--|Bologna
4881481|2015-01-23T17:27:07.820000|37.8497|15.0052|34.4|BULLETIN-INGV||||ML|2.3|--|Catania
4881811|2015-01-23T18:36:38.590000|44.1343|11.1382|9.8|BULLETIN-INGV||||ML|2.0|--|Bologna
4881851|2015-01-23T18:48:52.150000|37.8768|14.9757|31.4|BULLETIN-INGV||||ML|2.0|--|Catania
4882141|2015-01-23T20:01:45.920000|37.8283|14.98|31.1|BULLETIN-INGV||||ML|2.0|--|Catania
4882211|2015-01-23T20:11:02.780000|42.6543|13.08|10.1|BULLETIN-INGV||||ML|2.2|--|Rieti
4882431|2015-01-23T21:14:13.640000|44.1397|11.1243|8.8|BULLETIN-INGV||||ML|2.6|--|Bologna
4883121|2015-01-24T00:23:28.680000|37.6333|15.2087|7.4|BULLETIN-INGV||||ML|2.3|--|Costa Catanese (Catania)
4883341|2015-01-24T01:34:21.590000|43.4243|12.3687|8.7|BULLETIN-INGV||||ML|2.1|--|Perugia
4883661|2015-01-24T04:28:01.330000|43.5892|11.2492|10.0|BULLETIN-INGV||||ML|2.1|--|Firenze
4883891|2015-01-24T07:12:30.190000|40.5588|16.275|28.3|BULLETIN-INGV||||ML|2.1|--|Matera
4885421|2015-01-24T13:21:18.850000|40.5657|16.277|32.9|BULLETIN-INGV||||ML|2.1|--|Matera
4886231|2015-01-24T16:25:54.060000|43.6278|12.2362|10.6|BULLETIN-INGV||||ML|2.1|--|Pesaro e Urbino
4886671|2015-01-24T18:36:39.100000|44.1327|11.1517|9.5|BULLETIN-INGV||||ML|2.4|--|Bologna
4886791|2015-01-24T18:46:46.910000|44.1145|11.1363|8.0|BULLETIN-INGV||||ML|2.9|--|Bologna
4886801|2015-01-24T18:47:07.740000|44.1295|11.1518|8.9|BULLETIN-INGV||||ML|2.8|--|Bologna
4886861|2015-01-24T18:48:28.960000|44.1345|11.158|9.9|BULLETIN-INGV||||ML|2.1|--|Bologna
4886901|2015-01-24T18:49:02.600000|44.1348|11.1563|9.3|BULLETIN-INGV||||ML|2.0|--|Bologna
4886931|2015-01-24T18:49:54.140000|44.1353|11.1568|9.7|BULLETIN-INGV||||ML|2.1|--|Bologna
4887071|2015-01-24T19:02:34.460000|44.1335|11.1628|9.3|BULLETIN-INGV||||ML|2.3|--|Bologna
4887121|2015-01-24T19:03:37.950000|44.1453|11.1527|9.7|BULLETIN-INGV||||ML|2.2|--|Bologna
4887151|2015-01-24T19:06:28.390000|44.1345|11.1552|9.5|BULLETIN-INGV||||ML|2.0|--|Bologna
4887221|2015-01-24T19:13:50.740000|44.1303|11.1535|9.4|BULLETIN-INGV||||ML|2.7|--|Bologna
4887331|2015-01-24T19:23:50.110000|44.1367|11.1453|8.1|BULLETIN-INGV||||ML|2.3|--|Bologna
4887561|2015-01-24T20:16:15.790000|44.136|11.1573|9.5|BULLETIN-INGV||||ML|2.2|--|Bologna
4887731|2015-01-24T20:55:15.870000|44.128|11.148|9.4|BULLETIN-INGV||||ML|2.9|--|Bologna
4887791|2015-01-24T20:58:57.680000|44.1402|11.151|9.1|BULLETIN-INGV||||ML|2.0|--|Bologna
4887861|2015-01-24T21:06:19.930000|44.1368|11.1602|9.7|BULLETIN-INGV||||ML|2.0|--|Bologna
4888161|2015-01-24T22:07:57.700000|44.1362|11.1577|9.9|BULLETIN-INGV||||ML|2.1|--|Bologna
4888381|2015-01-25T00:03:37.990000|44.1312|11.1568|9.5|BULLETIN-INGV||||ML|2.6|--|Bologna
4888991|2015-01-25T06:50:22.970000|44.1305|11.1548|9.5|BULLETIN-INGV||||ML|2.1|--|Bologna
4890171|2015-01-25T14:24:15.230000|42.5355|13.2187|11.7|BULLETIN-INGV||||ML|2.0|--|L'Aquila
4890541|2015-01-25T17:34:26.460000|46.7938|10.1613|8.8|BULLETIN-INGV||||ML|3.0|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)
4890581|2015-01-25T17:38:57.620000|46.7747|10.158|4.0|BULLETIN-INGV||||ML|2.3|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)
4890731|2015-01-25T18:54:26.280000|37.8057|15.9348|45.3|BULLETIN-INGV||||ML|2.9|--|Costa Calabra sud-orientale (Reggio di Calabria)
4891471|2015-01-26T05:02:31.100000|38.2438|15.0312|7.9|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)
4891711|2015-01-26T05:42:04.690000|43.4515|12.4405|7.2|BULLETIN-INGV||||ML|2.1|--|Perugia
4893481|2015-01-26T13:29:23.910000|37.4733|16.0543|28.2|BULLETIN-INGV||||ML|2.4|--|Mar Ionio Meridionale (MARE)
4893601|2015-01-26T14:23:32.750000|46.113|12.1528|10.0|BULLETIN-INGV||||ML|3.0|--|Belluno
4894271|2015-01-26T17:41:14.420000|44.1385|11.1583|9.6|BULLETIN-INGV||||ML|2.1|--|Bologna
4895171|2015-01-27T01:43:08.500000|44.1452|11.1335|8.9|BULLETIN-INGV||||ML|2.1|--|Bologna
4895681|2015-01-27T06:28:58.820000|39.2632|16.0312|28.6|BULLETIN-INGV||||ML|2.1|--|Costa Calabra nord-occidentale (Cosenza)
4898221|2015-01-27T23:52:59.360000|41.7172|14.2903|10.0|BULLETIN-INGV||||ML|2.0|--|Isernia
4899271|2015-01-28T08:04:44.950000|38.0173|15.1917|37.7|BULLETIN-INGV||||ML|2.1|--|Messina
4901101|2015-01-28T17:03:35.280000|44.1015|12.0343|21.3|BULLETIN-INGV||||ML|2.0|--|Forli'-Cesena
4901161|2015-01-28T17:09:18.570000|46.1323|12.1398|4.7|BULLETIN-INGV||||ML|2.5|--|Belluno
4902321|2015-01-29T01:05:21.210000|42.3107|12.7915|9.7|BULLETIN-INGV||||ML|2.4|--|Rieti
4902411|2015-01-29T01:36:21.260000|43.0675|13.5132|22.1|BULLETIN-INGV||||ML|2.1|--|Fermo
4902691|2015-01-29T05:52:58.710000|44.1403|11.1247|9.4|BULLETIN-INGV||||ML|2.1|--|Bologna
4904691|2015-01-29T11:36:17.320000|42.7963|12.5418|7.1|BULLETIN-INGV||||ML|2.1|--|Perugia
4905501|2015-01-29T14:11:16.850000|39.3418|14.5673|404.4|BULLETIN-INGV||||ML|3.3|--|Tirreno Meridionale (MARE)
